x,y,yaw,speed_x,speed_y,time
-225.134521484375,-84.31657409667969,6.0160369873046875,10.89242172241211,1.2439420223236084,35.25000052526593
-224.86231994628906,-84.28596496582031,6.102743148803711,10.884061813354492,1.2537423372268677,35.27500052563846
-224.5902862548828,-84.25513458251953,6.183596611022949,10.875597953796387,1.262727975845337,35.30000052601099
-224.31846618652344,-84.22405242919922,6.258983612060547,10.86726188659668,1.2708715200424194,35.32500052638352
-224.04684448242188,-84.1927490234375,6.3290252685546875,10.859052658081055,1.2780330181121826,35.35000052675605
-223.77545166015625,-84.16124725341797,6.3939361572265625,10.85094928741455,1.284444808959961,35.37500052712858
-223.50425720214844,-84.12956237792969,6.453814506530762,10.84298324584961,1.289873480796814,35.400000527501106
-223.23326110839844,-84.09770202636719,6.508759498596191,10.835139274597168,1.29445219039917,35.425000527873635
-222.96246337890625,-84.06572723388672,6.558696269989014,10.827454566955566,1.297914743423462,35.450000528246164
-222.6918182373047,-84.03366088867188,6.603259563446045,10.819972038269043,1.2998998165130615,35.47500052861869
-222.42141723632812,-84.00151824951172,6.642141342163086,10.812688827514648,1.3004624843597412,35.50000052899122
-222.1511993408203,-83.96934509277344,6.675066947937012,10.805621147155762,1.299501895904541,35.52500052936375
-221.88116455078125,-83.93717956542969,6.701686859130859,10.798763275146484,1.2970153093338013,35.55000052973628
-221.61126708984375,-83.90507507324219,6.7217512130737305,10.792332649230957,1.293161392211914,35.57500053010881
-221.34152221679688,-83.87301635742188,6.735311985015869,10.786746978759766,1.2883799076080322,35.60000053048134
-221.07191467285156,-83.84107208251953,6.742423057556152,10.781965255737305,1.28246009349823,35.62500053085387
-220.80239868164062,-83.80923461914062,6.7433905601501465,10.777957916259766,1.275932788848877,35.6500005312264
-220.53294372558594,-83.77767181396484,6.737607955932617,10.774566650390625,1.2660967111587524,35.675000531598926
-220.2636260986328,-83.74612426757812,6.7250213623046875,10.77206039428711,1.2589364051818848,35.700000531971455
-219.99435424804688,-83.71477508544922,6.706847190856934,10.770512580871582,1.248812198638916,35.725000532343984
-219.72511291503906,-83.68366241455078,6.683191776275635,10.769500732421875,1.2381516695022583,35.75000053271651
-219.4558868408203,-83.65277862548828,6.65423583984375,10.768948554992676,1.226859211921692,35.77500053308904
-219.18663024902344,-83.62220764160156,6.620732307434082,10.768752098083496,1.2166990041732788,35.80000053346157
-218.91741943359375,-83.59181213378906,6.582309246063232,10.769051551818848,1.2031757831573486,35.8250005338341
-218.64810180664062,-83.56208801269531,6.534090518951416,10.767871856689453,1.1862601041793823,35.85000053420663
-218.37896728515625,-83.53229522705078,6.480690002441406,10.769010543823242,1.1705631017684937,35.87500053457916
-218.1097869873047,-83.50291442871094,6.423830509185791,10.770164489746094,1.1541023254394531,35.90000053495169
-217.84056091308594,-83.47395324707031,6.362386703491211,10.771520614624023,1.1363146305084229,35.925000535324216
-217.57135009765625,-83.4454345703125,6.2958526611328125,10.773002624511719,1.1178268194198608,35.950000535696745
-217.302001953125,-83.41740417480469,6.224796772003174,10.774538040161133,1.100712776184082,35.975000536069274
-217.0326690673828,-83.38975524902344,6.148658275604248,10.776314735412598,1.0801302194595337,36.0000005364418
-216.76332092285156,-83.36258697509766,6.067514896392822,10.778066635131836,1.0597081184387207,36.02500053681433
-216.4901123046875,-83.316162109375,5.987184047698975,10.724583625793457,0.9902532696723938,36.05000053718686
-216.21926879882812,-83.28050231933594,5.9010748863220215,10.713825225830078,1.0263038873672485,36.07500053755939
-215.95236206054688,-83.25959777832031,5.82507848739624,10.710738182067871,1.0851006507873535,36.10000053793192
-215.68519592285156,-83.23558044433594,5.739936351776123,10.711421966552734,1.0920315980911255,36.12500053830445
-215.41769409179688,-83.21011352539062,5.649223327636719,10.714117050170898,1.0698007345199585,36.15000053867698
-215.14991760253906,-83.18421936035156,5.555451393127441,10.71760368347168,1.0336045026779175,36.175000539049506
-214.88189697265625,-83.15843200683594,5.460118770599365,10.721232414245605,0.992104172706604,36.200000539422035
-214.6136016845703,-83.13311004638672,5.364040374755859,10.724682807922363,0.9501110911369324,36.225000539794564
-214.3451690673828,-83.10841369628906,5.267613887786865,10.72782039642334,0.9101623892784119,36.25000054016709
-214.07655334472656,-83.08443450927734,5.170993328094482,10.730612754821777,0.8734644055366516,36.27500054053962
-213.807861328125,-83.06117248535156,5.074198246002197,10.733073234558105,0.8404291868209839,36.30000054091215
-213.53909301757812,-83.03862762451172,4.977210998535156,10.735243797302246,0.8110038042068481,36.32500054128468
-213.270263671875,-83.01678466796875,4.879988193511963,10.737174987792969,0.7848793864250183,36.35000054165721
-213.00140380859375,-82.9954605102539,4.7833075523376465,10.738909721374512,0.762843906879425,36.37500054202974
-212.7324981689453,-82.97472381591797,4.688430309295654,10.740568161010742,0.7430065870285034,36.40000054240227
-212.47042846679688,-82.94351196289062,4.638180732727051,10.71785831451416,0.6728377938270569,36.4250005427748
-212.20602416992188,-82.91934204101562,4.595607757568359,10.711782455444336,0.7042562961578369,36.450000543147326
-211.9363250732422,-82.90375518798828,4.5138092041015625,10.708654403686523,0.7409372329711914,36.475000543519855
-211.6673126220703,-82.88606262207031,4.4310302734375,10.708072662353516,0.7498971223831177,36.500000543892384
-211.39892578125,-82.86746978759766,4.3488898277282715,10.709486961364746,0.7370007038116455,36.52500054426491
-211.13092041015625,-82.84867095947266,4.267615795135498,10.711909294128418,0.713508665561676,36.55000054463744
-210.86325073242188,-82.83045959472656,4.1858038902282715,10.71469783782959,0.6861913800239563,36.57500054500997
-210.595703125,-82.81217956542969,4.103649616241455,10.717611312866211,0.6582269668579102,36.6000005453825
-210.32826232910156,-82.79447174072266,4.022485256195068,10.720524787902832,0.6302810311317444,36.62500054575503
-210.06085205078125,-82.77737426757812,3.9419188499450684,10.723223686218262,0.6048304438591003,36.65000054612756
-209.79342651367188,-82.76084899902344,3.861727237701416,10.725713729858398,0.5819835662841797,36.67500054650009
-209.52597045898438,-82.74490356445312,3.7817466259002686,10.728123664855957,0.5615185499191284,36.700000546872616
-209.25845336914062,-82.7294921875,3.7018680572509766,10.730534553527832,0.5431840419769287,36.725000547245145
-208.99082946777344,-82.71460723876953,3.622030258178711,10.732969284057617,0.5266294479370117,36.750000547617674
-208.72315979003906,-82.7000732421875,3.5415596961975098,10.735536575317383,0.5129616260528564,36.7750005479902
-208.45542907714844,-82.68580627441406,3.4570088386535645,10.738727569580078,0.4989071190357208,36.80000054836273
-208.18751525878906,-82.6720199584961,3.3687081336975098,10.742176055908203,0.48618084192276,36.82500054873526
-207.91937255859375,-82.65876007080078,3.277834892272949,10.745985984802246,0.4737505614757538,36.85000054910779
-207.65101623535156,-82.64594268798828,3.184804677963257,10.750532150268555,0.4608103930950165,36.87500054948032
-207.38241577148438,-82.63361358642578,3.0895273685455322,10.75600814819336,0.44713690876960754,36.90000054985285
-207.11358642578125,-82.62174987792969,2.9917361736297607,10.762413024902344,0.43227171897888184,36.92500055022538
-206.84451293945312,-82.6103515625,2.8912928104400635,10.769722938537598,0.4164005517959595,36.950000550597906
-206.5751495361328,-82.59943389892578,2.7880477905273438,10.777921676635742,0.39927080273628235,36.975000550970435
-206.30540466308594,-82.5892562866211,2.6824069023132324,10.786766052246094,0.38200643658638,37.000000551342964
-206.035400390625,-82.5794448852539,2.5768563747406006,10.796497344970703,0.36439013481140137,37.02500055171549
-205.76522827148438,-82.5699234008789,2.4685304164886475,10.807507514953613,0.34399473667144775,37.05000055208802
-205.49472045898438,-82.56092834472656,2.3579413890838623,10.81965446472168,0.3240089416503906,37.07500055246055
-205.223876953125,-82.55242156982422,2.245880603790283,10.833005905151367,0.30412694811820984,37.10000055283308
-204.95269775390625,-82.54444122314453,2.1328539848327637,10.847702026367188,0.2841443419456482,37.12500055320561
-204.6810760498047,-82.53694915771484,2.019169330596924,10.863770484924316,0.26394495368003845,37.15000055357814
-204.4090118408203,-82.52996826171875,1.9050090312957764,10.88122272491455,0.24349677562713623,37.17500055395067
-204.13650512695312,-82.52349090576172,1.7904797792434692,10.900025367736816,0.22280804812908173,37.200000554323196
-203.863525390625,-82.51754760742188,1.675644874572754,10.920065879821777,0.20187713205814362,37.225000554695725
-203.5900421142578,-82.51211547851562,1.5605378150939941,10.941202163696289,0.18071995675563812,37.250000555068254
-203.3159942626953,-82.50721740722656,1.4451779127120972,10.963234901428223,0.15936025977134705,37.27500055544078
-203.04139709472656,-82.50282287597656,1.3295756578445435,10.985987663269043,0.13780581951141357,37.30000055581331
-202.76670837402344,-82.49813079833984,1.251647710800171,10.98630428314209,0.14208108186721802,37.32500055618584
-202.49185180664062,-82.49525451660156,1.1604053974151611,11.011138916015625,0.12645308673381805,37.35000055655837
-202.2164764404297,-82.4930419921875,1.057140588760376,11.0370454788208,0.11023031175136566,37.3750005569309
-201.94024658203125,-82.49124145507812,0.9325789213180542,11.076597213745117,0.05859600752592087,37.40000055730343
-201.66458129882812,-82.49781799316406,0.689421534538269,11.097283363342285,-0.0783577710390091,37.42500055767596
-201.3905792236328,-82.50786590576172,0.49363717436790466,11.126574516296387,0.07224868983030319,37.45000055804849
-201.1151123046875,-82.51252746582031,0.33453959226608276,11.154376029968262,0.13570670783519745,37.475000558421016
-200.83824157714844,-82.51409912109375,0.19254766404628754,11.180456161499023,0.1380017101764679,37.500000558793545
-200.56011962890625,-82.51426696777344,0.05837104842066765,11.205101013183594,0.10482776165008545,37.525000559166074
-200.28079223632812,-82.5140609741211,-0.0718383640050888,11.228474617004395,0.05361448973417282,37.5500005595386
-200.00042724609375,-82.51412963867188,-0.1990661770105362,11.251840591430664,-0.004659752827137709,37.57500055991113
-199.7190704345703,-82.51483917236328,-0.3238219916820526,11.274842262268066,-0.0641804039478302,37.60000056028366
-199.4368438720703,-82.51636505126953,-0.4462890625,11.297465324401855,-0.12142471224069595,37.62500056065619
-199.15382385253906,-82.51881408691406,-0.566680908203125,11.319427490234375,-0.17467695474624634,37.65000056102872
-198.87005615234375,-82.52220153808594,-0.6852720975875854,11.340890884399414,-0.2231205552816391,37.67500056140125
-198.5856170654297,-82.5265884399414,-0.8021239638328552,11.362123489379883,-0.26682186126708984,37.70000056177378
-198.300537109375,-82.53199005126953,-0.9168394804000854,11.383374214172363,-0.3050588071346283,37.725000562146306
-198.0149383544922,-82.53861236572266,-1.0118407011032104,11.417719841003418,-0.39317649602890015,37.750000562518835
-197.72691345214844,-82.55508422851562,-0.9920958876609802,11.417048454284668,-0.5150880217552185,37.775000562891364
-197.4357452392578,-82.57563018798828,-0.985504150390625,11.43283462524414,-0.3567260801792145,37.80000056326389
-197.14512634277344,-82.58979034423828,-1.0252685546875,11.450889587402344,-0.2738349735736847,37.82500056363642
-196.8550567626953,-82.60014343261719,-1.0915526151657104,11.469741821289062,-0.2466924786567688,37.85000056400895
-196.56536865234375,-82.60847473144531,-1.1725462675094604,11.488356590270996,-0.2549994885921478,37.87500056438148
-196.2760467529297,-82.61593627929688,-1.2616881132125854,11.506441116333008,-0.2825150787830353,37.90000056475401
-195.98696899414062,-82.62326049804688,-1.355255126953125,11.525322914123535,-0.31885379552841187,37.92500056512654
-195.6979217529297,-82.630859375,-1.4512938261032104,11.544154167175293,-0.35797691345214844,37.95000056549907
-195.40884399414062,-82.63894653320312,-1.54852294921875,11.562966346740723,-0.39618563652038574,37.975000565871596
-195.11964416503906,-82.64764404296875,-1.6458740234375,11.581745147705078,-0.43151530623435974,38.000000566244125
-194.8302459716797,-82.65699768066406,-1.7423094511032104,11.60047435760498,-0.4628888964653015,38.025000566616654
-194.54054260253906,-82.66703033447266,-1.837341547012329,11.619074821472168,-0.49074026942253113,38.05000056698918
-194.25050354003906,-82.67769622802734,-1.9302676916122437,11.637553215026855,-0.5145339965820312,38.07500056736171
-193.96002197265625,-82.68896484375,-2.020691394805908,11.655858039855957,-0.5349725484848022,38.10000056773424
-193.66909790039062,-82.70082092285156,-2.108398675918579,11.673954010009766,-0.5526843070983887,38.12500056810677
-193.37771606445312,-82.71320343017578,-2.193512439727783,11.691821098327637,-0.5682566165924072,38.1500005684793
-193.0858154296875,-82.72608184814453,-2.275970935821533,11.709473609924316,-0.5818204283714294,38.17500056885183
-192.7934112548828,-82.73941040039062,-2.355743646621704,11.726910591125488,-0.5937851071357727,38.20000056922436
-192.50050354003906,-82.75318145751953,-2.432769536972046,11.744142532348633,-0.6044416427612305,38.22500056959689
-192.20709228515625,-82.76734924316406,-2.507354736328125,11.761140823364258,-0.6147364377975464,38.250000569969416
-191.9131622314453,-82.78189086914062,-2.579803466796875,11.777947425842285,-0.624445915222168,38.275000570341945
-191.61874389648438,-82.79678344726562,-2.65032958984375,11.79455280303955,-0.6341816782951355,38.300000570714474
-191.32382202148438,-82.81202697753906,-2.719299793243408,11.810941696166992,-0.6439318060874939,38.325000571087
-191.02842712402344,-82.82760620117188,-2.787048816680908,11.827030181884766,-0.6540592312812805,38.35000057145953
-190.7325897216797,-82.84352111816406,-2.853912591934204,11.842853546142578,-0.6645610928535461,38.37500057183206
-190.4363250732422,-82.85977172851562,-2.920166492462158,11.858399391174316,-0.6755764484405518,38.40000057220459
-190.1396026611328,-82.87635803222656,-2.9860541820526123,11.873574256896973,-0.687052309513092,38.42500057257712
-189.84251403808594,-82.89328002929688,-3.051727771759033,11.888219833374023,-0.698949933052063,38.45000057294965
-189.54502868652344,-82.9105224609375,-3.1172797679901123,11.902056694030762,-0.7112255692481995,38.47500057332218
-189.24720764160156,-82.92811584472656,-3.182739734649658,11.914931297302246,-0.7238426208496094,38.500000573694706
-188.9490509033203,-82.9460220336914,-3.248199701309204,11.926716804504395,-0.7367622256278992,38.525000574067235
-188.650634765625,-82.96427917480469,-3.3136301040649414,11.93730640411377,-0.7499100565910339,38.550000574439764
-188.3519744873047,-82.98287200927734,-3.379028797149658,11.946608543395996,-0.763279914855957,38.57500057481229
-188.05308532714844,-83.00179290771484,-3.444397449493408,11.954583168029785,-0.7768271565437317,38.60000057518482
-187.75401306152344,-83.02107238769531,-3.509796619415283,11.961259841918945,-0.7905113101005554,38.62500057555735
-187.454833984375,-83.04066467285156,-3.5751962661743164,11.966517448425293,-0.8042858839035034,38.65000057592988
-187.1555633544922,-83.06059265136719,-3.6405956745147705,11.970067024230957,-0.8180946707725525,38.67500057630241
-186.856201171875,-83.08087921142578,-3.7059950828552246,11.971635818481445,-0.8318849205970764,38.70000057667494
-186.55686950683594,-83.10150146484375,-3.7713639736175537,11.971295356750488,-0.8455976843833923,38.72500057704747
-186.257568359375,-83.1224365234375,-3.836700916290283,11.968781471252441,-0.8591915965080261,38.750000577419996
-185.95843505859375,-83.14373016357422,-3.9019484519958496,11.963119506835938,-0.8725382685661316,38.775000577792525
-185.6595001220703,-83.16532897949219,-3.967012405395508,11.95226764678955,-0.8854941129684448,38.800000578165054
-185.3610076904297,-83.18719482421875,-4.031801223754883,11.932697296142578,-0.8978610038757324,38.82500057853758
-185.06320190429688,-83.20928192138672,-4.095978736877441,11.903555870056152,-0.9094794988632202,38.85000057891011
-184.7662811279297,-83.23161315917969,-4.159303188323975,11.866512298583984,-0.9203503131866455,38.87500057928264
-184.47042846679688,-83.25416564941406,-4.221436977386475,11.823062896728516,-0.930160641670227,38.90000057965517
-184.17578125,-83.27693176269531,-4.282075881958008,11.774453163146973,-0.9388954639434814,38.9250005800277
-183.88243103027344,-83.29988098144531,-4.340821743011475,11.721866607666016,-0.9460769295692444,38.95000058040023
-183.5904998779297,-83.32305145263672,-4.397340774536133,11.665929794311523,-0.9517210721969604,38.97500058077276
-183.30003356933594,-83.34636688232422,-4.451234817504883,11.607343673706055,-0.9554977416992188,39.00000058114529
-183.01109313964844,-83.36980438232422,-4.502534866333008,11.546552658081055,-0.958573043346405,39.025000581517816
-182.7237091064453,-83.39334106445312,-4.551150321960449,11.484051704406738,-0.9605388641357422,39.050000581890345
-182.4379119873047,-83.41695404052734,-4.597292423248291,11.420147895812988,-0.9621819853782654,39.075000582262874
-182.15374755859375,-83.44062042236328,-4.640932083129883,11.355206489562988,-0.9628993272781372,39.1000005826354
-181.87118530273438,-83.46430206298828,-4.682191848754883,11.289140701293945,-0.9635574817657471,39.12500058300793
-181.59027099609375,-83.4880142211914,-4.721101760864258,11.222378730773926,-0.9639515280723572,39.15000058338046
-181.3109588623047,-83.51172637939453,-4.757630825042725,11.155213356018066,-0.9638748168945312,39.17500058375299
-181.0332794189453,-83.53543090820312,-4.791872024536133,11.087712287902832,-0.963622510433197,39.20000058412552
-180.75721740722656,-83.55912017822266,-4.823884963989258,11.020041465759277,-0.9629186987876892,39.22500058449805
-180.48284912109375,-83.58279418945312,-4.853975296020508,10.9522705078125,-0.9621771574020386,39.25000058487058
-180.21011352539062,-83.60646057128906,-4.882418632507324,10.88456916809082,-0.9613428115844727,39.275000585243106
-179.93905639648438,-83.63015747070312,-4.909669876098633,10.817005157470703,-0.9604171514511108,39.300000585615635
-179.6696319580078,-83.65384674072266,-4.936099052429199,10.749594688415527,-0.9591453075408936,39.325000585988164
-179.40187072753906,-83.67755889892578,-4.961977481842041,10.682374954223633,-0.9575629830360413,39.35000058636069
-179.13575744628906,-83.70124816894531,-4.987429618835449,10.61538314819336,-0.9557920098304749,39.37500058673322
-178.8712921142578,-83.72492218017578,-5.012575149536133,10.548645973205566,-0.9539196491241455,39.40000058710575
-178.6084747314453,-83.74854278564453,-5.037478923797607,10.48218822479248,-0.9520031809806824,39.42500058747828
-178.34732055664062,-83.77215576171875,-5.062167167663574,10.416030883789062,-0.9500787258148193,39.45000058785081
-178.0878143310547,-83.79572296142578,-5.086703777313232,10.349933624267578,-0.9481460452079773,39.47500058822334
-177.8300018310547,-83.8192138671875,-5.110964775085449,10.28138256072998,-0.9461297392845154,39.50000058859587
-177.573974609375,-83.8426742553711,-5.135073184967041,10.209696769714355,-0.9439637064933777,39.525000588968396
-177.31985473632812,-83.8660659790039,-5.158907890319824,10.133261680603027,-0.9411065578460693,39.550000589340925
-177.06781005859375,-83.88937377929688,-5.182436943054199,10.05109691619873,-0.9374529123306274,39.575000589713454
-176.81793212890625,-83.9125747680664,-5.205508232116699,9.964805603027344,-0.933076024055481,39.60000059008598
-176.57028198242188,-83.93566131591797,-5.227877140045166,9.874869346618652,-0.9279215931892395,39.62500059045851
-176.324951171875,-83.95860290527344,-5.249209403991699,9.78266716003418,-0.922010600566864,39.65000059083104
-176.0819854736328,-83.98139190673828,-5.269168376922607,9.68937873840332,-0.9152722954750061,39.67500059120357
-175.84136962890625,-84.00402069091797,-5.287295818328857,9.595147132873535,-0.9076672196388245,39.7000005915761
-175.60313415527344,-84.02643585205078,-5.303164482116699,9.499692916870117,-0.8990786671638489,39.72500059194863
-175.36729431152344,-84.04862213134766,-5.316501617431641,9.403607368469238,-0.8897529244422913,39.75000059232116
-175.13388061523438,-84.07058715820312,-5.327121257781982,9.307507514953613,-0.8796769380569458,39.77500059269369
-174.90284729003906,-84.09231567382812,-5.335117816925049,9.211447715759277,-0.8694286346435547,39.800000593066216
-174.67420959472656,-84.11378479003906,-5.340640068054199,9.115135192871094,-0.8587355017662048,39.825000593438745
-174.447998046875,-84.13501739501953,-5.344027042388916,9.01871395111084,-0.8482062816619873,39.850000593811274
-174.2241973876953,-84.156005859375,-5.345859527587891,8.922491073608398,-0.8378924131393433,39.8750005941838
-174.00277709960938,-84.17674255371094,-5.346590995788574,8.826506614685059,-0.8279921412467957,39.90000059455633
-173.78375244140625,-84.19725036621094,-5.346744537353516,8.730818748474121,-0.8183762431144714,39.92500059492886
-173.5670928955078,-84.21753692626953,-5.346530437469482,8.635481834411621,-0.808927595615387,39.95000059530139
-173.35281372070312,-84.23759460449219,-5.346133708953857,8.540531158447266,-0.79960036277771,39.97500059567392
-173.14089965820312,-84.2574234008789,-5.345644950866699,8.445995330810547,-0.7903710007667542,40.00000059604645
-172.9313507080078,-84.27703094482422,-5.345096111297607,8.35146427154541,-0.7811916470527649,40.02500059641898
-172.72413635253906,-84.29640197753906,-5.344516277313232,8.257112503051758,-0.7720698118209839,40.050000596791506
-172.51927185058594,-84.31556701660156,-5.343935966491699,8.162758827209473,-0.762987494468689,40.075000597164035
-172.3167724609375,-84.33450317382812,-5.343326091766357,8.068587303161621,-0.7539605498313904,40.100000597536564
-172.1166229248047,-84.35321044921875,-5.342745780944824,7.97396993637085,-0.7449246048927307,40.12500059790909
-171.91883850097656,-84.37169647216797,-5.342165470123291,7.879270076751709,-0.7359108328819275,40.15000059828162
-171.72344970703125,-84.38994598388672,-5.341586112976074,7.7845306396484375,-0.7269200086593628,40.17500059865415
-171.53041076660156,-84.40799713134766,-5.341006278991699,7.689066410064697,-0.7178851962089539,40.20000059902668
-171.3397979736328,-84.42579650878906,-5.340426921844482,7.591306209564209,-0.7086541056632996,40.22500059939921
-171.15170288085938,-84.44336700439453,-5.339878082275391,7.490492343902588,-0.6991541385650635,40.25000059977174
-170.96615600585938,-84.46067810058594,-5.339298248291016,7.387424945831299,-0.6894299983978271,40.27500060014427
-170.78321838378906,-84.47776794433594,-5.338716983795166,7.283376693725586,-0.6796075105667114,40.300000600516796
-170.60289001464844,-84.4946060180664,-5.338106155395508,7.1792521476745605,-0.6698030233383179,40.325000600889325
-170.4251708984375,-84.51119995117188,-5.337465763092041,7.074491500854492,-0.6599259972572327,40.350000601261854
-170.25009155273438,-84.52752685546875,-5.336794853210449,6.969121932983398,-0.6499284505844116,40.37500060163438
-170.07760620117188,-84.54362487792969,-5.336031436920166,6.863809585571289,-0.6399263143539429,40.40000060200691
-169.90777587890625,-84.5594482421875,-5.335207939147949,6.758820533752441,-0.6299460530281067,40.42500060237944
-169.74057006835938,-84.5750503540039,-5.334291934967041,6.654203414916992,-0.6200172305107117,40.45000060275197
-169.5759735107422,-84.59037780761719,-5.333377361297607,6.549997806549072,-0.610164999961853,40.4750006031245
-169.41395568847656,-84.60547637939453,-5.332461357116699,6.4462409019470215,-0.6003729701042175,40.50000060349703
-169.25454711914062,-84.62033081054688,-5.331545829772949,6.342958450317383,-0.5906378030776978,40.52500060386956
-169.09768676757812,-84.63494110107422,-5.330630302429199,6.240173816680908,-0.5809549689292908,40.550000604242086
-168.94338989257812,-84.64930725097656,-5.329714775085449,6.137905120849609,-0.5713277459144592,40.575000604614615
-168.79165649414062,-84.66343688964844,-5.328830718994141,6.036165237426758,-0.5617516040802002,40.600000604987144
